Species,Treatment,Heat.Treatment,Nutrient.Treatment,Date,tube.no,tube.rep,larvae.no,Area,Mean,Min,Max,Avg.initial,SEM.initial
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,1,8,0.012,255,255,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,2,1,0.025,188.994,111,252,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,2,2,0.009,174.196,53,235,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,2,3,0.021,198.436,53,231,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,2,4,0.008,184.47,53,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,2,5,0.012,184.865,53,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,2,6,0.013,187.444,53,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,2,7,0.016,191.736,53,228,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,2,8,0.012,176.229,53,217,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,3,1,0.019,255,255,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,3,2,0.017,139.462,56,201,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,3,3,0.019,255,255,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,3,4,0.011,255,255,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,3,5,0.017,255,255,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,3,8,0.014,132.084,55,201,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,3,9,0.023,193.399,65,255,,
Lobactis scutaria,AN,ambient,nitrate,8/2/18,NA,3,12,0.024,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,1,1,0.023,131.096,38,182,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,1,5,0.02,132.631,41,190,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,1,7,0.016,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,1,8,0.011,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,1,9,0.015,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,1,11,0.025,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,1,12,0.021,121.161,42,163,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,1,13,0.016,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,2,1,0.021,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,2,2,0.013,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,2,3,0.01,98.558,24,164,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,2,5,0.018,154.691,53,213,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,2,6,0.018,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,2,7,0.016,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,2,8,0.012,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,2,9,0.017,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,3,1,0.011,115.936,25,164,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,3,2,0.013,106.341,39,152,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,3,3,0.012,142.964,35,210,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,3,5,0.023,118.86,25,181,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,3,6,0.01,255,255,255,,
Lobactis scutaria,AP,ambient,phosphate,8/2/18,NA,3,7,0.018,116.946,43,152,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,1,1,0.013,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,1,3,0.008,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,1,4,0.023,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,1,5,0.008,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,1,6,0.02,176.143,61,242,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,1,7,0.012,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,1,8,0.014,147.637,52,217,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,1,10,0.007,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,2,2,0.019,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,2,5,0.011,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,2,6,0.013,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,2,7,0.011,138.116,45,226,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,2,8,0.011,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,3,2,0.019,181.075,60,248,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,3,4,0.022,107.494,54,142,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,3,5,0.011,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,3,6,0.019,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,3,8,0.018,183.65,57,241,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,3,9,0.021,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,3,11,0.011,149.332,52,209,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,3,12,0.017,255,255,255,,
Lobactis scutaria,ANP,ambient,nitrate and phosphate,8/2/18,NA,3,13,0.01,255,255,255,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,6,2,0.022,172.38,70,216,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,6,3,0.024,162.401,69,199,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,6,4,0.012,255,255,255,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,6,8,0.028,174.035,82,236,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,6,11,0.022,172.301,92,232,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,6,12,0.027,163.039,72,222,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,6,15,0.03,169.197,94,217,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,6,16,0.017,172.726,82,206,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,7,1,0.021,202.199,126,252,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,7,2,0.015,176.421,89,252,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,7,3,0.014,178.178,94,251,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,7,4,0.012,176.255,82,255,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,7,6,0.024,184.41,90,253,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,7,7,0.016,189.068,96,225,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,7,8,0.011,158.407,90,204,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,7,9,0.01,163.008,88,207,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,7,10,0.025,162.748,73,205,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,8,1,0.015,169.03,89,238,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,8,2,0.02,168.531,87,204,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,8,3,0.014,154.682,83,199,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,8,4,0.012,164.452,98,203,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,8,5,0.014,168.111,72,221,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,8,7,0.012,160.254,78,202,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,8,8,0.023,161.149,68,210,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,8,9,0.021,158.218,73,225,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,8,10,0.012,255,255,255,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,9,1,0.029,168.41,64,246,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,9,2,0.026,175.55,91,241,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,9,4,0.016,172.998,96,235,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,9,5,0.022,173.538,86,254,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,9,7,0.016,176.914,91,220,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,9,9,0.015,255,255,255,,
Lobactis scutaria,HC,heated,control,8/2/18,NA,9,10,0.028,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,6,1,0.014,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,6,3,0.022,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,6,4,0.017,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,6,5,0.012,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,6,6,0.025,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,6,7,0.023,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,6,10,0.032,121.651,59,164,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,6,13,0.021,97.782,54,131,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,7,2,0.026,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,7,3,0.011,181.086,76,233,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,7,5,0.015,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,7,6,0.012,185.144,69,244,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,7,8,0.023,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,7,9,0.027,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,7,12,0.024,188.257,70,250,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,7,14,0.027,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,7,16,0.015,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,8,1,0.026,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,8,3,0.025,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,8,4,0.015,111.51,40,164,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,8,5,0.015,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,8,6,0.02,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,8,7,0.028,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,8,9,0.011,255,255,255,,
Lobactis scutaria,HN,heated,nitrate,8/2/18,NA,8,10,0.019,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,6,1,0.014,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,6,2,0.013,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,6,3,0.011,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,6,4,0.015,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,6,5,0.019,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,6,6,0.022,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,6,7,0.012,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,6,8,0.011,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,6,10,0.01,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,7,1,0.022,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,7,2,0.008,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,7,3,0.019,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,7,4,0.01,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,7,5,0.011,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,7,6,0.017,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,7,8,0.008,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,8,1,0.021,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,8,2,0.019,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,8,3,0.019,255,255,255,,
Lobactis scutaria,HP,heated,phosphate,8/2/18,NA,8,4,0.009,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,6,1,0.015,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,6,2,0.015,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,6,3,0.021,92.528,33,140,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,6,4,0.018,109.875,23,161,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,6,5,0.01,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,7,1,0.009,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,7,2,0.016,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,7,3,0.01,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,7,4,0.016,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,7,5,0.018,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,7,6,0.017,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,7,8,0.016,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,8,1,0.011,102.642,54,122,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,8,2,0.01,81.534,35,107,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,8,6,0.014,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,8,7,0.019,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,8,8,0.009,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,8,9,0.016,94.337,36,119,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,8,10,0.01,90.601,52,114,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,8,12,0.012,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,8,14,0.011,95.926,39,129,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,8,15,0.011,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,9,1,0.014,105.819,38,131,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,9,2,0.009,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,9,3,0.009,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,9,4,0.018,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,9,5,0.011,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,9,6,0.007,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,9,7,0.015,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,9,10,0.009,255,255,255,,
Lobactis scutaria,HNP,heated,nitrate and phosphate,8/2/18,NA,9,11,0.015,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,1,1,0.276,255,255,255,219,0.073607971
Montipora capitata,Day 0,none,none,8/11/18,NA,1,2,0.301,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,1,3,0.288,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,1,4,0.249,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,1,5,0.258,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,1,6,0.217,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,1,7,0.094,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,2,1,0.218,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,2,2,0.328,71.907,15,128,,
Montipora capitata,Day 0,none,none,8/11/18,NA,2,3 and 4,0.21,76.333,18,100,,
Montipora capitata,Day 0,none,none,8/11/18,NA,2,7,0.128,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,2,8,0.152,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,2,9,0.176,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,2,10,0.318,87.958,19,204,,
Montipora capitata,Day 0,none,none,8/11/18,NA,2,11,0.12,255,255,255,,
Montipora capitata,Day 0,none,none,8/11/18,NA,2,12,0.171,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,1,1,0.47,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,1,2,0.337,117.254,34,197,,
Montipora capitata,AC,ambient,control,8/16/18,NA,1,3,0.372,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,1,4,0.287,99.424,29,171,,
Montipora capitata,AC,ambient,control,8/16/18,NA,1,5,0.313,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,1,6,0.197,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,1,7,0.373,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,1,9,0.29,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,1,10,0.471,127.086,17,249,,
Montipora capitata,AC,ambient,control,8/16/18,NA,2,1,0.235,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,2,2,0.388,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,2,3,0.373,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,2,4,0.322,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,2,5,0.318,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,3,1,0.174,194.715,42,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,3,3,0.352,168.931,32,247,,
Montipora capitata,AC,ambient,control,8/16/18,NA,3,4,0.492,119.103,27,252,,
Montipora capitata,AC,ambient,control,8/16/18,NA,3,5,0.082,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,3,7,0.289,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,3,9,0.396,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,3,10,0.321,170.144,28,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,3,12,0.37,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,3,15,0.305,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,3,16,0.243,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,4,1,0.43,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,4,2,0.448,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,4,3,0.461,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,4,4,0.428,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,4,5,0.337,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,4,7,0.228,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,5,1,0.322,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,5,2,0.341,155.685,26,236,,
Montipora capitata,AC,ambient,control,8/16/18,NA,5,5,0.383,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,5,6,0.438,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,5,7,0.318,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,5,8,0.356,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,5,9,0.399,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,5,11,0.4,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,5,12,0.456,255,255,255,,
Montipora capitata,AC,ambient,control,8/16/18,NA,5,13,0.202,160.777,37,250,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,1,1,0.241,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,1,2,0.259,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,1,3,0.32,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,1,4,0.424,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,1,5,0.225,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,1,8,0.241,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,1,11,0.354,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,1,17,0.374,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,1,20,0.201,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,1,21,0.165,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,2,1,0.435,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,2,2,0.356,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,2,3,0.16,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,2,4,0.349,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,2,6,0.319,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,2,8,0.348,255,255,255,,
Montipora capitata,AN,ambient,nitrate,8/16/18,NA,2,9,0.483,255,255,255,,
