Species,Time,Day,Control_Temperature,High_Temperature,Reading,Total_Hours
Lobactis scutaria,7/29/18 19:30,0.364583333,27.226,29.616,35,96
Lobactis scutaria,7/29/18 19:45,0.375,27.177,29.541,36,96
Lobactis scutaria,7/29/18 20:00,0.385416667,27.128,29.466,37,96
Lobactis scutaria,7/29/18 20:15,0.395833333,27.079,29.415,38,96
Lobactis scutaria,7/29/18 20:30,0.40625,27.029,29.316,39,96
Lobactis scutaria,7/29/18 20:45,0.416666667,26.98,29.266,40,96
Lobactis scutaria,7/29/18 21:00,0.427083333,26.956,29.191,41,96
Lobactis scutaria,7/29/18 21:15,0.4375,26.931,29.166,42,96
Lobactis scutaria,7/29/18 21:30,0.447916667,26.907,29.116,43,96
Lobactis scutaria,7/29/18 21:45,0.458333333,26.882,29.066,44,96
Lobactis scutaria,7/29/18 22:00,0.46875,26.882,29.016,45,96
Lobactis scutaria,7/29/18 22:15,0.479166667,26.858,28.991,46,96
Lobactis scutaria,7/29/18 22:30,0.489583333,26.833,28.966,47,96
Lobactis scutaria,7/29/18 22:45,0.5,26.833,28.941,48,96
Lobactis scutaria,7/29/18 23:00,0.510416667,26.858,28.917,49,96
Lobactis scutaria,7/29/18 23:15,0.520833333,26.833,28.917,50,96
Lobactis scutaria,7/29/18 23:30,0.53125,26.833,28.892,51,96
Lobactis scutaria,7/29/18 23:45,0.541666667,26.809,28.867,52,96
Lobactis scutaria,7/30/18 0:00,0.552083333,26.784,28.842,53,96
Lobactis scutaria,7/30/18 0:15,0.5625,26.76,28.817,54,96
Lobactis scutaria,7/30/18 0:30,0.572916667,26.784,28.792,55,96
Lobactis scutaria,7/30/18 0:45,0.583333333,26.784,28.792,56,96
Lobactis scutaria,7/30/18 1:00,0.59375,26.809,28.792,57,96
Lobactis scutaria,7/30/18 1:15,0.604166667,26.809,28.792,58,96
Lobactis scutaria,7/30/18 1:30,0.614583333,26.784,28.792,59,96
Lobactis scutaria,7/30/18 1:45,0.625,26.784,28.792,60,96
Lobactis scutaria,7/30/18 2:00,0.635416667,26.784,28.767,61,96
Lobactis scutaria,7/30/18 2:15,0.645833333,26.809,28.767,62,96
Lobactis scutaria,7/30/18 2:30,0.65625,26.809,28.792,63,96
Lobactis scutaria,7/30/18 2:45,0.666666667,26.809,28.817,64,96
Lobactis scutaria,7/30/18 3:00,0.677083333,26.784,28.817,65,96
Lobactis scutaria,7/30/18 3:15,0.6875,26.784,28.817,66,96
Lobactis scutaria,7/30/18 3:30,0.697916667,26.735,28.817,67,96
Lobactis scutaria,7/30/18 3:45,0.708333333,26.735,28.792,68,96
Lobactis scutaria,7/30/18 4:00,0.71875,26.735,28.792,69,96
Lobactis scutaria,7/30/18 4:15,0.729166667,26.711,28.767,70,96
Lobactis scutaria,7/30/18 4:30,0.739583333,26.711,28.742,71,96
Lobactis scutaria,7/30/18 4:45,0.75,26.686,28.742,72,96
Lobactis scutaria,7/30/18 5:00,0.760416667,26.686,28.718,73,96
Lobactis scutaria,7/30/18 5:15,0.770833333,26.686,28.718,74,96
Lobactis scutaria,7/30/18 5:30,0.78125,26.662,28.718,75,96
Lobactis scutaria,7/30/18 5:45,0.791666667,26.637,28.718,76,96
Lobactis scutaria,7/30/18 6:00,0.802083333,26.637,28.718,77,96
Lobactis scutaria,7/30/18 6:15,0.8125,26.588,28.693,78,96
Lobactis scutaria,7/30/18 6:30,0.822916667,26.588,28.693,79,96
Lobactis scutaria,7/30/18 6:45,0.833333333,26.564,28.693,80,96
Lobactis scutaria,7/30/18 7:00,0.84375,26.588,28.693,81,96
Lobactis scutaria,7/30/18 7:15,0.854166667,26.588,28.718,82,96
Lobactis scutaria,7/30/18 7:30,0.864583333,26.613,28.742,83,96
Lobactis scutaria,7/30/18 7:45,0.875,26.637,28.767,84,96
Lobactis scutaria,7/30/18 8:00,0.885416667,26.637,28.817,85,96
Lobactis scutaria,7/30/18 8:15,0.895833333,26.662,28.842,86,96
Lobactis scutaria,7/30/18 8:30,0.90625,26.686,28.867,87,96
Lobactis scutaria,7/30/18 8:45,0.916666667,26.711,28.917,88,96
Lobactis scutaria,7/30/18 9:00,0.927083333,26.735,28.966,89,96
Lobactis scutaria,7/30/18 9:15,0.9375,26.784,29.041,90,96
Lobactis scutaria,7/30/18 9:30,0.947916667,26.858,29.091,91,96
Lobactis scutaria,7/30/18 9:45,0.958333333,26.931,29.166,92,96
Lobactis scutaria,7/30/18 10:00,0.96875,27.029,29.291,93,96
Lobactis scutaria,7/30/18 10:15,0.979166667,27.128,29.365,94,96
Lobactis scutaria,7/30/18 10:30,0.989583333,27.275,29.39,95,96
Lobactis scutaria,7/30/18 10:45,1,27.423,29.39,96,96
Lobactis scutaria,7/30/18 11:00,1.010416667,27.521,29.316,97,96
Lobactis scutaria,7/30/18 11:15,1.020833333,27.62,29.365,98,96
Lobactis scutaria,7/30/18 11:30,1.03125,27.644,29.39,99,96
Lobactis scutaria,7/30/18 11:45,1.041666667,27.718,29.466,100,96
Lobactis scutaria,7/30/18 12:00,1.052083333,27.743,29.491,101,96
Lobactis scutaria,7/30/18 12:15,1.0625,27.768,29.516,102,96
Lobactis scutaria,7/30/18 12:30,1.072916667,27.817,29.591,103,96
Lobactis scutaria,7/30/18 12:45,1.083333333,27.891,29.691,104,96
Lobactis scutaria,7/30/18 13:00,1.09375,27.916,29.766,105,96
Lobactis scutaria,7/30/18 13:15,1.104166667,27.891,29.841,106,96
Lobactis scutaria,7/30/18 13:30,1.114583333,27.867,29.892,107,96
Lobactis scutaria,7/30/18 13:45,1.125,27.891,29.967,108,96
Lobactis scutaria,7/30/18 14:00,1.135416667,27.867,29.992,109,96
Lobactis scutaria,7/30/18 14:15,1.145833333,27.842,30.017,110,96
Lobactis scutaria,7/30/18 14:30,1.15625,27.842,30.093,111,96
Lobactis scutaria,7/30/18 14:45,1.166666667,27.817,30.067,112,96
Lobactis scutaria,7/30/18 15:00,1.177083333,27.842,30.093,113,96
Lobactis scutaria,7/30/18 15:15,1.1875,27.891,30.143,114,96
Lobactis scutaria,7/30/18 15:30,1.197916667,27.891,30.168,115,96
Lobactis scutaria,7/30/18 15:45,1.208333333,27.842,30.143,116,96
Lobactis scutaria,7/30/18 16:00,1.21875,27.817,30.168,117,96
Lobactis scutaria,7/30/18 16:15,1.229166667,27.792,30.143,118,96
Lobactis scutaria,7/30/18 16:30,1.239583333,27.768,30.093,119,96
Lobactis scutaria,7/30/18 16:45,1.25,27.718,30.067,120,96
Lobactis scutaria,7/30/18 17:00,1.260416667,27.718,30.042,121,96
Lobactis scutaria,7/30/18 17:15,1.270833333,27.669,29.992,122,96
Lobactis scutaria,7/30/18 17:30,1.28125,27.644,29.942,123,96
Lobactis scutaria,7/30/18 17:45,1.291666667,27.644,29.942,124,96
Lobactis scutaria,7/30/18 18:00,1.302083333,27.644,29.892,125,96
Lobactis scutaria,7/30/18 18:15,1.3125,27.62,29.841,126,96
Lobactis scutaria,7/30/18 18:30,1.322916667,27.595,29.791,127,96
Lobactis scutaria,7/30/18 18:45,1.333333333,27.57,29.716,128,96
Lobactis scutaria,7/30/18 19:00,1.34375,27.57,29.666,129,96
Lobactis scutaria,7/30/18 19:15,1.354166667,27.546,29.591,130,96
Lobactis scutaria,7/30/18 19:30,1.364583333,27.521,29.541,131,96
Lobactis scutaria,7/30/18 19:45,1.375,27.521,29.516,132,96
Lobactis scutaria,7/30/18 20:00,1.385416667,27.521,29.466,133,96
Lobactis scutaria,7/30/18 20:15,1.395833333,27.521,29.415,134,96
Lobactis scutaria,7/30/18 20:30,1.40625,27.497,29.365,135,96
Lobactis scutaria,7/30/18 20:45,1.416666667,27.497,29.316,136,96
Lobactis scutaria,7/30/18 21:00,1.427083333,27.497,29.266,137,96
Lobactis scutaria,7/30/18 21:15,1.4375,27.497,29.191,138,96
Lobactis scutaria,7/30/18 21:30,1.447916667,27.497,29.166,139,96
Lobactis scutaria,7/30/18 21:45,1.458333333,27.521,29.141,140,96
Lobactis scutaria,7/30/18 22:00,1.46875,27.497,29.091,141,96
Lobactis scutaria,7/30/18 22:15,1.479166667,27.497,29.066,142,96
Lobactis scutaria,7/30/18 22:30,1.489583333,27.521,29.041,143,96
Lobactis scutaria,7/30/18 22:45,1.5,27.521,29.041,144,96
Lobactis scutaria,7/30/18 23:00,1.510416667,27.497,29.016,145,96
Lobactis scutaria,7/30/18 23:15,1.520833333,27.497,28.991,146,96
Lobactis scutaria,7/30/18 23:30,1.53125,27.472,28.941,147,96
Lobactis scutaria,7/30/18 23:45,1.541666667,27.472,28.917,148,96
Lobactis scutaria,7/31/18 0:00,1.552083333,27.472,28.892,149,96
Lobactis scutaria,7/31/18 0:15,1.5625,27.472,28.867,150,96
Lobactis scutaria,7/31/18 0:30,1.572916667,27.447,28.842,151,96
Lobactis scutaria,7/31/18 0:45,1.583333333,27.447,28.792,152,96
Lobactis scutaria,7/31/18 1:00,1.59375,27.447,28.767,153,96
Lobactis scutaria,7/31/18 1:15,1.604166667,27.447,28.742,154,96
Lobactis scutaria,7/31/18 1:30,1.614583333,27.423,28.742,155,96
Lobactis scutaria,7/31/18 1:45,1.625,27.423,28.742,156,96
Lobactis scutaria,7/31/18 2:00,1.635416667,27.423,28.742,157,96
Lobactis scutaria,7/31/18 2:15,1.645833333,27.398,28.742,158,96
Lobactis scutaria,7/31/18 2:30,1.65625,27.398,28.767,159,96
Lobactis scutaria,7/31/18 2:45,1.666666667,27.374,28.792,160,96
Lobactis scutaria,7/31/18 3:00,1.677083333,27.374,28.792,161,96
Lobactis scutaria,7/31/18 3:15,1.6875,27.349,28.792,162,96
Lobactis scutaria,7/31/18 3:30,1.697916667,27.349,28.792,163,96
Lobactis scutaria,7/31/18 3:45,1.708333333,27.324,28.792,164,96
Lobactis scutaria,7/31/18 4:00,1.71875,27.324,28.792,165,96
Lobactis scutaria,7/31/18 4:15,1.729166667,27.324,28.792,166,96
Lobactis scutaria,7/31/18 4:30,1.739583333,27.324,28.792,167,96
Lobactis scutaria,7/31/18 4:45,1.75,27.324,28.792,168,96
Lobactis scutaria,7/31/18 5:00,1.760416667,27.3,28.767,169,96
Lobactis scutaria,7/31/18 5:15,1.770833333,27.275,28.767,170,96
Lobactis scutaria,7/31/18 5:30,1.78125,27.3,28.767,171,96
Lobactis scutaria,7/31/18 5:45,1.791666667,27.275,28.767,172,96
Lobactis scutaria,7/31/18 6:00,1.802083333,27.275,28.767,173,96
Lobactis scutaria,7/31/18 6:15,1.8125,27.251,28.792,174,96
Lobactis scutaria,7/31/18 6:30,1.822916667,27.251,28.792,175,96
Lobactis scutaria,7/31/18 6:45,1.833333333,27.251,28.817,176,96
Lobactis scutaria,7/31/18 7:00,1.84375,27.251,28.842,177,96
Lobactis scutaria,7/31/18 7:15,1.854166667,27.251,28.842,178,96
Lobactis scutaria,7/31/18 7:30,1.864583333,27.275,28.867,179,96
Lobactis scutaria,7/31/18 7:45,1.875,27.324,28.867,180,96
Lobactis scutaria,7/31/18 8:00,1.885416667,27.374,28.917,181,96
Lobactis scutaria,7/31/18 8:15,1.895833333,27.447,28.991,182,96
Lobactis scutaria,7/31/18 8:30,1.90625,27.521,29.066,183,96
Lobactis scutaria,7/31/18 8:45,1.916666667,27.546,29.166,184,96
Lobactis scutaria,7/31/18 9:00,1.927083333,27.595,29.266,185,96
Lobactis scutaria,7/31/18 9:15,1.9375,27.595,29.316,186,96
Lobactis scutaria,7/31/18 9:30,1.947916667,27.694,29.516,187,96
Lobactis scutaria,7/31/18 9:45,1.958333333,27.792,29.666,188,96
Lobactis scutaria,7/31/18 10:00,1.96875,27.842,29.791,189,96
Lobactis scutaria,7/31/18 10:15,1.979166667,27.965,29.992,190,96
Lobactis scutaria,7/31/18 10:30,1.989583333,28.015,30.193,191,96
Lobactis scutaria,7/31/18 10:45,2,28.089,30.37,192,96
Lobactis scutaria,7/31/18 11:00,2.010416667,28.138,30.521,193,96
Lobactis scutaria,7/31/18 11:15,2.020833333,28.089,30.572,194,96
Lobactis scutaria,7/31/18 11:30,2.03125,28.089,30.622,195,96
Lobactis scutaria,7/31/18 11:45,2.041666667,28.064,30.673,196,96
Lobactis scutaria,7/31/18 12:00,2.052083333,28.015,30.724,197,96
Lobactis scutaria,7/31/18 12:15,2.0625,28.015,30.765,198,96
Lobactis scutaria,7/31/18 12:30,2.072916667,28.04,30.825,199,96
Lobactis scutaria,7/31/18 12:45,2.083333333,28.015,30.85,200,96
Lobactis scutaria,7/31/18 13:00,2.09375,27.965,30.8,201,96
Lobactis scutaria,7/31/18 13:15,2.104166667,27.965,30.8,202,96
Lobactis scutaria,7/31/18 13:30,2.114583333,27.916,30.724,203,96
Lobactis scutaria,7/31/18 13:45,2.125,27.867,30.648,204,96
Lobactis scutaria,7/31/18 14:00,2.135416667,27.867,30.622,205,96
Lobactis scutaria,7/31/18 14:15,2.145833333,27.842,30.572,206,96
Lobactis scutaria,7/31/18 14:30,2.15625,27.792,30.547,207,96
Lobactis scutaria,7/31/18 14:45,2.166666667,27.743,30.496,208,96
Lobactis scutaria,7/31/18 15:00,2.177083333,27.694,30.496,209,96
Lobactis scutaria,7/31/18 15:15,2.1875,27.694,30.471,210,96
Lobactis scutaria,7/31/18 15:30,2.197916667,27.718,30.445,211,96
Lobactis scutaria,7/31/18 15:45,2.208333333,27.718,30.471,212,96
Lobactis scutaria,7/31/18 16:00,2.21875,27.768,30.496,213,96
Lobactis scutaria,7/31/18 16:15,2.229166667,27.817,30.547,214,96
Lobactis scutaria,7/31/18 16:30,2.239583333,27.817,30.572,215,96
Lobactis scutaria,7/31/18 16:45,2.25,27.792,30.521,216,96
Lobactis scutaria,7/31/18 17:00,2.260416667,27.792,30.471,217,96
Lobactis scutaria,7/31/18 17:15,2.270833333,27.768,30.445,218,96
Lobactis scutaria,7/31/18 17:30,2.28125,27.718,30.37,219,96
Lobactis scutaria,7/31/18 17:45,2.291666667,27.694,30.269,220,96
Lobactis scutaria,7/31/18 18:00,2.302083333,27.669,30.193,221,96
Lobactis scutaria,7/31/18 18:15,2.3125,27.644,30.118,222,96
Lobactis scutaria,7/31/18 18:30,2.322916667,27.62,30.017,223,96
Lobactis scutaria,7/31/18 18:45,2.333333333,27.595,29.942,224,96
Lobactis scutaria,7/31/18 19:00,2.34375,27.595,29.866,225,96
Lobactis scutaria,7/31/18 19:15,2.354166667,27.57,29.791,226,96
Lobactis scutaria,7/31/18 19:30,2.364583333,27.546,29.691,227,96
Lobactis scutaria,7/31/18 19:45,2.375,27.546,29.641,228,96
Lobactis scutaria,7/31/18 20:00,2.385416667,27.521,29.541,229,96
Lobactis scutaria,7/31/18 20:15,2.395833333,27.521,29.491,230,96
Lobactis scutaria,7/31/18 20:30,2.40625,27.472,29.415,231,96
Lobactis scutaria,7/31/18 20:45,2.416666667,27.423,29.316,232,96
Lobactis scutaria,7/31/18 21:00,2.427083333,27.398,29.241,233,96
Lobactis scutaria,7/31/18 21:15,2.4375,27.374,29.141,234,96
Lobactis scutaria,7/31/18 21:30,2.447916667,27.349,29.066,235,96
Lobactis scutaria,7/31/18 21:45,2.458333333,27.349,28.991,236,96
Lobactis scutaria,7/31/18 22:00,2.46875,27.349,28.941,237,96
Lobactis scutaria,7/31/18 22:15,2.479166667,27.324,28.867,238,96
Lobactis scutaria,7/31/18 22:30,2.489583333,27.3,28.792,239,96
Lobactis scutaria,7/31/18 22:45,2.5,27.3,28.767,240,96
Lobactis scutaria,7/31/18 23:00,2.510416667,27.3,28.718,241,96
Lobactis scutaria,7/31/18 23:15,2.520833333,27.3,28.693,242,96
Lobactis scutaria,7/31/18 23:30,2.53125,27.3,28.668,243,96
Lobactis scutaria,7/31/18 23:45,2.541666667,27.275,28.618,244,96
Lobactis scutaria,8/1/18 0:00,2.552083333,27.275,28.593,245,96
Lobactis scutaria,8/1/18 0:15,2.5625,27.251,28.569,246,96
Lobactis scutaria,8/1/18 0:30,2.572916667,27.226,28.519,247,96
Lobactis scutaria,8/1/18 0:45,2.583333333,27.226,28.494,248,96
Lobactis scutaria,8/1/18 1:00,2.59375,27.226,28.469,249,96
Lobactis scutaria,8/1/18 1:15,2.604166667,27.226,28.444,250,96
Lobactis scutaria,8/1/18 1:30,2.614583333,27.201,28.395,251,96
Lobactis scutaria,8/1/18 1:45,2.625,27.201,28.37,252,96
Lobactis scutaria,8/1/18 2:00,2.635416667,27.177,28.321,253,96
Lobactis scutaria,8/1/18 2:15,2.645833333,27.152,28.296,254,96
Lobactis scutaria,8/1/18 2:30,2.65625,27.152,28.246,255,96
Lobactis scutaria,8/1/18 2:45,2.666666667,27.152,28.221,256,96
Lobactis scutaria,8/1/18 3:00,2.677083333,27.152,28.197,257,96
Lobactis scutaria,8/1/18 3:15,2.6875,27.128,28.172,258,96
Lobactis scutaria,8/1/18 3:30,2.697916667,27.128,28.147,259,96
Lobactis scutaria,8/1/18 3:45,2.708333333,27.103,28.123,260,96
Lobactis scutaria,8/1/18 4:00,2.71875,27.103,28.098,261,96
Lobactis scutaria,8/1/18 4:15,2.729166667,27.079,28.048,262,96
Lobactis scutaria,8/1/18 4:30,2.739583333,27.079,28.024,263,96
Lobactis scutaria,8/1/18 4:45,2.75,27.079,28.024,264,96
Lobactis scutaria,8/1/18 5:00,2.760416667,27.054,27.999,265,96
Lobactis scutaria,8/1/18 5:15,2.770833333,27.054,27.974,266,96
Lobactis scutaria,8/1/18 5:30,2.78125,27.054,27.95,267,96
Lobactis scutaria,8/1/18 5:45,2.791666667,27.054,27.925,268,96
Lobactis scutaria,8/1/18 6:00,2.802083333,27.029,27.925,269,96
Lobactis scutaria,8/1/18 6:15,2.8125,27.029,27.9,270,96
Lobactis scutaria,8/1/18 6:30,2.822916667,27.029,27.9,271,96
Lobactis scutaria,8/1/18 6:45,2.833333333,27.005,27.875,272,96
Lobactis scutaria,8/1/18 7:00,2.84375,27.005,27.851,273,96
Lobactis scutaria,8/1/18 7:15,2.854166667,27.005,27.851,274,96
Lobactis scutaria,8/1/18 7:30,2.864583333,27.005,27.851,275,96
Lobactis scutaria,8/1/18 7:45,2.875,27.054,27.875,276,96
Lobactis scutaria,8/1/18 8:00,2.885416667,27.079,27.925,277,96
Lobactis scutaria,8/1/18 8:15,2.895833333,27.079,27.974,278,96
Lobactis scutaria,8/1/18 8:30,2.90625,27.103,28.024,279,96
Lobactis scutaria,8/1/18 8:45,2.916666667,27.079,28.073,280,96
Lobactis scutaria,8/1/18 9:00,2.927083333,27.079,28.098,281,96
Lobactis scutaria,8/1/18 9:15,2.9375,27.079,28.123,282,96
Lobactis scutaria,8/1/18 9:30,2.947916667,27.128,28.172,283,96
Lobactis scutaria,8/1/18 9:45,2.958333333,27.152,28.221,284,96
Lobactis scutaria,8/1/18 10:00,2.96875,27.152,28.246,285,96
Lobactis scutaria,8/1/18 10:15,2.979166667,27.177,28.296,286,96
Lobactis scutaria,8/1/18 10:30,2.989583333,27.201,28.37,287,96
Lobactis scutaria,8/1/18 10:45,3,27.226,28.42,288,96
Lobactis scutaria,8/1/18 11:00,3.010416667,27.251,28.469,289,96
Lobactis scutaria,8/1/18 11:15,3.020833333,27.226,28.494,290,96
Lobactis scutaria,8/1/18 11:30,3.03125,27.251,28.544,291,96
Lobactis scutaria,8/1/18 11:45,3.041666667,27.349,28.693,292,96
Lobactis scutaria,8/1/18 12:00,3.052083333,27.423,28.817,293,96
Lobactis scutaria,8/1/18 12:15,3.0625,27.423,28.892,294,96
Lobactis scutaria,8/1/18 12:30,3.072916667,27.472,28.991,295,96
Lobactis scutaria,8/1/18 12:45,3.083333333,27.57,29.116,296,96
Lobactis scutaria,8/1/18 13:00,3.09375,27.62,29.241,297,96
Lobactis scutaria,8/1/18 13:15,3.104166667,27.644,29.341,298,96
Lobactis scutaria,8/1/18 13:30,3.114583333,27.792,29.466,299,96
Lobactis scutaria,8/1/18 13:45,3.125,27.842,29.566,300,96
Lobactis scutaria,8/1/18 14:00,3.135416667,27.842,29.666,301,96
Lobactis scutaria,8/1/18 14:15,3.145833333,27.792,29.716,302,96
Lobactis scutaria,8/1/18 14:30,3.15625,27.768,29.816,303,96
Lobactis scutaria,8/1/18 14:45,3.166666667,27.743,29.917,304,96
Lobactis scutaria,8/1/18 15:00,3.177083333,27.743,30.219,305,96
Lobactis scutaria,8/1/18 15:15,3.1875,27.743,30.521,306,96
Lobactis scutaria,8/1/18 15:30,3.197916667,27.718,30.445,307,96
Lobactis scutaria,8/1/18 15:45,3.208333333,27.644,30.395,308,96
Lobactis scutaria,8/1/18 16:00,3.21875,27.62,30.294,309,96
Lobactis scutaria,8/1/18 16:15,3.229166667,27.62,30.269,310,96
Lobactis scutaria,8/1/18 16:30,3.239583333,27.57,30.168,311,96
Lobactis scutaria,8/1/18 16:45,3.25,27.57,30.143,312,96
Lobactis scutaria,8/1/18 17:00,3.260416667,27.595,30.093,313,96
Lobactis scutaria,8/1/18 17:15,3.270833333,27.546,30.017,314,96
Lobactis scutaria,8/1/18 17:30,3.28125,27.521,29.942,315,96
Lobactis scutaria,8/1/18 17:45,3.291666667,27.497,29.866,316,96
Lobactis scutaria,8/1/18 18:00,3.302083333,27.447,29.766,317,96
Lobactis scutaria,8/1/18 18:15,3.3125,27.398,29.641,318,96
Lobactis scutaria,8/1/18 18:30,3.322916667,27.374,29.516,319,96
Lobactis scutaria,8/1/18 18:45,3.333333333,27.324,29.415,320,96
Lobactis scutaria,8/1/18 19:00,3.34375,27.3,29.341,321,96
Lobactis scutaria,8/1/18 19:15,3.354166667,27.275,29.241,322,96
Lobactis scutaria,8/1/18 19:30,3.364583333,27.251,29.141,323,96
Lobactis scutaria,8/1/18 19:45,3.375,27.226,29.066,324,96
Lobactis scutaria,8/1/18 20:00,3.385416667,27.201,28.991,325,96
Lobactis scutaria,8/1/18 20:15,3.395833333,27.177,28.892,326,96
Lobactis scutaria,8/1/18 20:30,3.40625,27.177,28.842,327,96
Lobactis scutaria,8/1/18 20:45,3.416666667,27.152,28.742,328,96
Lobactis scutaria,8/1/18 21:00,3.427083333,27.152,28.693,329,96
Lobactis scutaria,8/1/18 21:15,3.4375,27.128,28.618,330,96
Lobactis scutaria,8/1/18 21:30,3.447916667,27.128,28.544,331,96
Lobactis scutaria,8/1/18 21:45,3.458333333,27.128,28.494,332,96
Lobactis scutaria,8/1/18 22:00,3.46875,27.079,28.444,333,96
Lobactis scutaria,8/1/18 22:15,3.479166667,27.029,28.37,334,96
Lobactis scutaria,8/1/18 22:30,3.489583333,27.005,28.296,335,96
Lobactis scutaria,8/1/18 22:45,3.5,26.98,28.246,336,96
Lobactis scutaria,8/1/18 23:00,3.510416667,26.98,28.172,337,96
Lobactis scutaria,8/1/18 23:15,3.520833333,26.956,28.123,338,96
Lobactis scutaria,8/1/18 23:30,3.53125,26.956,28.098,339,96
Lobactis scutaria,8/1/18 23:45,3.541666667,26.956,28.048,340,96
Lobactis scutaria,8/2/18 0:00,3.552083333,26.931,28.024,341,96
Lobactis scutaria,8/2/18 0:15,3.5625,26.931,27.999,342,96
Lobactis scutaria,8/2/18 0:30,3.572916667,26.907,27.974,343,96
Lobactis scutaria,8/2/18 0:45,3.583333333,26.907,27.925,344,96
Lobactis scutaria,8/2/18 1:00,3.59375,26.882,27.9,345,96
Lobactis scutaria,8/2/18 1:15,3.604166667,26.882,27.875,346,96
Lobactis scutaria,8/2/18 1:30,3.614583333,26.858,27.851,347,96
Lobactis scutaria,8/2/18 1:45,3.625,26.882,27.826,348,96
Lobactis scutaria,8/2/18 2:00,3.635416667,26.882,27.801,349,96
Lobactis scutaria,8/2/18 2:15,3.645833333,26.882,27.801,350,96
Lobactis scutaria,8/2/18 2:30,3.65625,26.882,27.801,351,96
Lobactis scutaria,8/2/18 2:45,3.666666667,26.882,27.801,352,96
Lobactis scutaria,8/2/18 3:00,3.677083333,26.882,27.777,353,96
Lobactis scutaria,8/2/18 3:15,3.6875,26.882,27.752,354,96
Lobactis scutaria,8/2/18 3:30,3.697916667,26.882,27.752,355,96
Lobactis scutaria,8/2/18 3:45,3.708333333,26.882,27.727,356,96
Lobactis scutaria,8/2/18 4:00,3.71875,26.882,27.727,357,96
Lobactis scutaria,8/2/18 4:15,3.729166667,26.882,27.727,358,96
Lobactis scutaria,8/2/18 4:30,3.739583333,26.882,27.727,359,96
Lobactis scutaria,8/2/18 4:45,3.75,26.858,27.727,360,96
Lobactis scutaria,8/2/18 5:00,3.760416667,26.833,27.703,361,96
Lobactis scutaria,8/2/18 5:15,3.770833333,26.809,27.703,362,96
Lobactis scutaria,8/2/18 5:30,3.78125,26.809,27.703,363,96
Lobactis scutaria,8/2/18 5:45,3.791666667,26.809,27.678,364,96
Lobactis scutaria,8/2/18 6:00,3.802083333,26.809,27.653,365,96
Lobactis scutaria,8/2/18 6:15,3.8125,26.809,27.653,366,96
Lobactis scutaria,8/2/18 6:30,3.822916667,26.809,27.629,367,96
Lobactis scutaria,8/2/18 6:45,3.833333333,26.833,27.629,368,96
Lobactis scutaria,8/2/18 7:00,3.84375,26.833,27.629,369,96
Lobactis scutaria,8/2/18 7:15,3.854166667,26.858,27.629,370,96
Lobactis scutaria,8/2/18 7:30,3.864583333,26.882,27.653,371,96
